,lat,lon,mag
3072,-10.93,118.06,4.2
3073,0.24,121.96,2.8
3074,-8.76,119.08,3.7
3075,-4.84,102.94,5.4
3076,-0.97,120.73,3.0
3077,-6.07,104.19,5.1
3078,1.49,125.15,4.9
3079,-5.78,130.56,4.5
3080,-1.55,99.76,4.7
3081,-0.76,100.66,3.6
3082,0.33,98.4,4.9
3083,-8.29,109.09,3.1
3084,0.88,99.68,4.5
3085,-6.03,130.4,4.1
3086,1.74,96.98,3.3
3087,-3.53,132.79,3.7
3088,-2.85,119.69,2.1
3089,-9.75,114.01,3.1
3090,3.07,96.43,3.6
3091,-7.46,107.37,2.9
3092,-8.51,112.23,3.4
3093,-9.39,112.94,3.1
3094,2.6,128.53,4.4
3095,-9.39,113.98,3.0
3096,-4.12,134.54,4.8
3097,-9.33,107.88,4.8
3098,2.5,127.82,4.4
3099,-0.03,132.37,4.5
3100,-8.05,110.44,2.6
3101,0.0,132.21,4.0
3102,-0.15,123.07,3.9
3103,1.9,98.91,4.3
3104,-8.9,115.38,3.8
3105,0.95,96.77,4.2
3106,-1.35,101.68,4.3
3107,-6.55,129.66,4.3
3108,-0.34,123.45,3.6
3109,-8.97,111.47,3.0
3110,-0.71,126.5,3.9
3111,-0.09,122.79,3.4
3112,0.83,122.4,2.8
3113,3.62,96.0,3.4
3114,-9.58,118.92,4.0
3115,-8.91,111.63,4.3
3116,-9.31,119.26,4.2
3117,-9.28,119.53,4.1
3118,0.12,124.44,4.1
3119,-9.16,111.31,3.8
3120,1.35,120.38,4.4
3121,-2.16,121.25,3.1
3122,-3.23,128.45,3.5
3123,-0.21,122.82,3.0
3124,-2.24,121.31,2.9
3125,-0.95,135.67,3.2
3126,-0.34,132.78,4.6
3127,-2.18,121.26,3.5
3128,-5.38,103.59,3.5
3129,-8.09,107.41,2.8
3130,-8.07,107.39,3.1
3131,-9.7,115.6,3.2
3132,0.23,123.1,2.5
3133,-8.26,107.53,3.3
3134,-8.05,107.56,4.0
3135,-0.43,123.07,2.9
3136,1.43,97.96,2.8
3137,0.0,123.23,2.6
3138,0.1,98.52,4.4
3139,-8.04,117.87,3.7
3140,-9.82,117.72,4.4
3141,-8.07,117.9,4.8
3142,-1.41,121.26,3.1
3143,-0.25,123.38,3.6
3144,-8.68,111.09,3.1
3145,-0.48,122.33,3.3
3146,1.55,97.14,4.0
3147,1.03,97.02,3.1
3148,-3.47,139.45,4.6
3149,-0.05,122.53,3.1
3150,-8.91,110.47,3.2
3151,5.91,127.01,5.2
3152,-7.55,128.5,4.9
3153,-3.97,100.81,4.8
3154,-8.31,106.84,3.8
3155,1.77,127.2,4.9
3156,-8.0,124.7,4.6
3157,-9.37,115.96,3.8
3158,-6.53,129.79,5.0
3159,-8.18,107.72,3.2
3160,-9.39,107.38,5.3
3161,-0.99,134.62,5.2
3162,-6.46,130.22,4.8
3163,-4.99,103.03,4.1
3164,-4.07,129.42,3.8
3165,-0.99,127.56,4.5
3166,-0.19,122.58,2.9
3167,-3.27,122.9,4.0
3168,-0.47,121.85,3.2
3169,-9.36,114.03,2.7
3170,-4.75,102.48,4.0
3171,-8.95,110.46,5.1
3172,-10.87,117.7,4.9
3173,-4.8,133.99,4.5
3174,2.76,128.05,5.4
3175,-8.05,107.39,2.9
3176,-5.83,120.07,2.9
3177,-3.06,135.76,3.8
3178,3.02,128.42,4.5
3179,-7.99,119.0,3.8
3180,-3.22,129.11,4.5
3181,-8.02,141.66,4.8
3182,-1.14,134.57,3.7
3183,3.04,128.09,4.7
3184,-2.79,129.9,3.9
3185,-2.9,130.02,4.3
3186,-10.44,118.65,3.9
3187,-2.01,117.72,4.5
3188,-1.73,116.13,4.7
3189,3.14,96.27,3.4
3190,3.16,95.89,3.5
3191,-0.02,122.95,2.6
3192,-10.72,118.82,4.2
3193,-10.76,119.12,4.1
3194,-9.18,117.55,3.8
3195,-10.58,118.97,3.8
3196,-10.71,119.05,4.6
3197,-10.75,118.85,4.7
3198,-3.53,123.14,4.1
3199,-10.78,118.87,5.0
3200,0.41,100.07,3.7
3201,2.61,95.67,4.4
3202,4.75,127.53,4.9
3203,1.04,122.57,3.6
3204,-6.13,130.66,3.8
3205,-2.82,129.64,4.5
3206,-5.38,103.58,3.4
3207,-1.68,116.19,4.5
3208,-3.85,103.25,3.2
3209,-10.72,118.8,4.6
3210,-8.92,111.31,3.8
3211,0.5,100.1,3.9
3212,1.09,125.91,4.3
3213,-7.81,117.2,4.7
3214,-10.6,118.99,4.5
3215,3.52,96.44,4.0
3216,1.06,121.76,2.8
3217,-9.9,118.97,3.9
3218,-6.74,104.36,3.9
3219,-4.42,130.6,4.0
3220,-7.76,111.25,2.9
3221,-2.72,129.57,3.7
3222,-5.23,131.0,3.2
3223,1.32,122.44,3.7
3224,-7.36,103.65,4.3
3225,-1.6,123.55,3.5
3226,-4.63,125.9,3.9
3227,-9.95,119.02,3.8
3228,-7.73,107.67,2.9
3229,-0.77,120.68,3.7
3230,-7.38,107.38,3.1
3231,-10.63,118.85,5.3
3232,1.14,98.66,4.3
3233,-1.4,122.83,3.3
3234,-8.19,107.25,3.6
3235,-3.38,118.7,2.0
3236,-3.35,137.97,4.2
3237,-2.17,100.96,4.7
3238,-5.06,103.1,3.3
3239,-3.41,128.38,2.7
3240,3.76,126.54,4.6
3241,-3.47,119.39,2.0
3242,-8.62,112.16,3.0
3243,-5.95,129.06,4.6
3244,-0.5,121.83,2.4
3245,1.41,122.22,4.0
3246,-9.68,115.8,3.2
3247,-1.34,120.13,3.3
3248,-2.51,128.8,4.1
3249,4.01,126.67,4.9
3250,-7.98,119.2,3.8
3251,-4.99,102.01,4.2
3252,1.48,97.13,3.9
3253,4.65,97.86,3.7
3254,-0.24,123.21,4.4
3255,-8.22,108.79,3.2
3256,-2.87,119.77,2.5
3257,-5.96,131.0,4.0
3258,-8.14,107.41,3.6
3259,1.45,99.3,3.3
3260,-5.87,127.77,5.2
3261,-2.96,127.91,4.9
3262,-2.92,128.06,4.9
3263,1.52,99.25,4.5
3264,1.5,99.3,4.8
3265,4.63,125.71,4.4
3266,3.99,126.47,4.8
3267,2.51,123.28,4.2
3268,0.72,122.23,3.2
3269,-2.95,136.27,5.2
3270,-2.76,138.46,4.5
3271,-3.35,101.9,3.2
3272,4.89,96.0,5.0
3273,-7.71,107.33,3.0
3274,-0.12,123.28,3.2
3275,-10.72,118.92,5.0
3276,-7.02,122.48,4.0
3277,-7.95,108.05,2.7
3278,-10.39,119.14,3.8
3279,5.23,125.84,4.5
3280,-9.06,113.09,4.4
3281,-0.48,132.84,3.1
3282,-9.77,112.94,3.3
3283,-2.3,137.77,4.3
3284,-8.08,111.94,2.5
3285,-1.5,116.09,3.8
3286,-8.55,121.71,3.9
3287,-9.45,119.56,3.7
3288,5.82,129.75,4.7
3289,-4.11,141.27,5.2
3290,-2.53,128.78,4.8
3291,-10.73,118.93,4.7
3292,4.15,97.2,3.0
3293,5.53,126.62,5.7
3294,1.53,122.52,2.9
3295,3.76,126.51,4.3
3296,-10.41,119.17,3.4
3297,-10.53,119.15,3.7
3298,4.22,126.55,4.5
3299,-2.35,100.61,4.6
3300,-10.56,118.81,4.6
3301,-10.71,118.88,4.9
3302,-10.75,118.85,4.9
3303,-10.45,118.99,4.6
3304,-9.32,131.9,4.9
3305,-10.01,119.18,4.1
3306,-10.79,119.4,3.8
3307,0.19,123.54,3.9
3308,-10.68,118.73,4.9
3309,-10.73,119.3,4.7
3310,-10.9,118.97,5.2
3311,-10.67,118.85,6.1
3312,4.03,126.83,4.9
3313,-10.63,119.02,5.1
3314,-8.27,114.95,3.3
3315,-10.97,119.02,4.7
3316,-9.56,120.14,2.9
3317,-10.66,119.15,4.3
3318,-5.26,104.25,2.4
3319,-10.25,119.05,4.5
3320,-10.7,118.96,5.1
3321,-8.52,118.36,4.1
3322,5.29,126.43,5.4
3323,-3.49,141.54,4.9
3324,0.34,121.3,3.2
3325,2.84,124.25,4.2
3326,0.52,126.16,4.1
3327,0.54,126.17,4.7
3328,0.5,126.25,5.1
3329,-2.72,129.69,3.4
3330,5.4,126.66,4.9
3331,-6.96,130.83,5.0
3332,-10.69,119.32,4.3
3333,-0.7,99.68,4.1
3334,5.36,126.44,5.3
3335,-10.7,119.2,4.6
3336,-10.49,118.99,4.5
3337,0.96,122.55,2.9
3338,-4.62,101.94,5.2
3339,-5.03,103.42,2.9
3340,-1.44,99.36,4.2
3341,-1.49,99.42,4.4
3342,5.21,126.25,5.0
3343,3.72,123.1,4.6
3344,4.82,95.99,3.7
3345,4.46,96.43,4.0
3346,2.93,126.67,5.1
3347,-6.23,108.98,3.6
3348,-3.42,125.02,4.3
3349,4.98,127.19,5.5
3350,1.54,122.26,4.0
3351,-8.03,122.55,4.0
3352,-9.29,121.45,3.5
3353,0.39,126.46,4.6
3354,-1.69,119.31,3.0
3355,2.1,98.99,3.7
3356,-8.2,107.9,3.5
3357,2.18,96.54,2.7
3358,-5.92,103.99,3.8
3359,0.69,122.22,2.6
3360,-8.3,121.04,4.1
3361,-9.21,112.77,3.4
3362,5.14,125.92,4.5
3363,5.33,127.0,5.1
3364,1.13,127.0,3.9
3365,-0.63,121.44,2.6
3366,-2.86,119.7,2.4
3367,-1.33,99.34,3.9
3368,-7.73,118.36,3.4
3369,-2.89,119.69,3.1
3370,-2.99,135.47,4.7
3371,0.2,124.93,4.3
3372,-2.9,119.73,3.9
3373,-9.26,118.92,3.9
3374,3.55,126.69,4.8
3375,-7.14,130.16,4.6
3376,1.53,122.12,3.7
3377,0.35,123.13,2.5
3378,-10.66,116.07,4.3
3379,-5.26,102.81,3.7
3380,-4.72,101.81,4.4
3381,2.74,95.41,4.0
3382,4.1,126.66,5.0
3383,0.98,122.13,2.8
3384,-0.01,122.97,3.0
3385,0.24,100.2,3.7
3386,-10.22,118.89,4.1
3387,-7.93,118.85,4.0
3388,5.31,126.45,5.1
3389,-1.45,123.42,4.0
3390,-0.79,99.67,3.7
3391,-2.07,100.46,4.8
3392,2.01,96.86,3.8
3393,-2.37,128.99,3.9
3394,2.34,130.26,4.9
3395,-3.47,122.98,3.9
3396,1.85,127.28,5.2
3397,-8.01,117.38,4.0
3398,-6.62,103.47,3.3
3399,0.16,122.99,2.8
3400,4.05,126.53,4.8
3401,-6.37,118.81,4.1
3402,0.19,123.94,3.3
3403,1.25,123.06,4.3
3404,-8.63,113.0,3.1
3405,0.48,126.18,5.1
3406,-6.08,105.34,3.2
3407,3.19,125.87,3.9
3408,-7.96,118.91,4.3
3409,1.24,121.11,4.0
3410,3.41,123.26,4.1
3411,-9.35,115.52,4.1
3412,1.95,126.72,4.2
3413,0.45,122.73,2.4
3414,-7.22,108.03,3.1
3415,-7.83,119.15,4.9
3416,0.15,97.08,4.8
3417,3.1,125.69,4.6
3418,-8.23,107.98,4.2
3419,0.82,124.49,3.7
3420,0.05,97.04,4.7
3421,-8.29,107.26,3.6
3422,0.09,96.95,5.0
3423,-5.36,102.64,4.3
3424,-3.37,123.14,3.6
3425,-9.02,110.6,3.3
3426,1.24,126.41,4.2
3427,-6.73,103.96,3.8
3428,3.64,126.38,4.5
3429,-0.34,124.44,3.6
3430,-0.07,123.2,3.7
3431,-1.23,99.39,3.7
3432,-1.41,99.32,4.3
3433,-6.41,103.62,3.8
3434,-1.24,120.44,3.3
3435,-5.09,129.92,4.7
3436,-0.72,101.53,3.5
3437,1.19,126.34,4.8
3438,0.87,121.88,2.7
3439,-3.52,127.52,3.5
3440,-7.63,116.15,4.2
3441,5.77,126.14,5.3
3442,-0.86,121.48,3.0
3443,0.14,98.77,3.6
3444,-8.03,107.37,3.4
3445,-8.71,112.83,2.7
3446,2.0,126.45,4.5
3447,5.3,126.34,4.7
3448,-5.03,102.98,4.9
3449,-0.53,123.07,2.9
3450,2.75,96.09,5.7
3451,1.46,126.54,4.5
3452,2.07,126.34,4.6
3453,-9.28,121.54,3.9
3454,1.15,123.0,2.7
3455,1.2,122.3,2.6
3456,-6.55,104.55,3.0
3457,-0.21,123.05,4.4
3458,0.2,124.46,4.0
3459,2.47,99.1,4.2
3460,0.98,122.12,3.8
3461,1.19,99.8,5.1
3462,1.23,124.81,4.6
3463,-2.16,119.01,4.8
3464,-4.83,102.79,2.9
3465,-8.46,110.78,3.2
3466,-2.3,121.22,3.2
3467,-2.7,121.33,2.9
3468,-9.55,115.61,3.1
3469,-3.2,127.19,2.8
3470,-7.82,117.58,3.5
3471,-1.0,127.7,3.5
3472,-0.46,100.68,3.2
3473,-9.59,117.82,4.0
3474,2.89,126.53,4.6
3475,-0.6,123.26,3.4
3476,-9.27,111.2,4.2
3477,5.22,126.47,4.8
3478,-1.39,131.11,4.1
3479,-8.32,108.57,3.0
3480,3.07,95.93,3.9
3481,5.03,126.41,4.8
3482,-0.71,123.43,3.7
3483,-4.9,132.1,5.7
3484,2.16,96.61,3.3
3485,-0.42,120.76,3.6
3486,-8.81,108.73,3.0
3487,-2.56,101.74,4.5
3488,-7.41,129.21,4.8
3489,-1.55,100.9,4.3
3490,-3.04,138.88,4.5
3491,-6.92,107.56,3.4
3492,2.39,126.28,4.6
3493,-4.91,131.42,5.0
3494,-1.5,129.31,3.5
3495,-8.53,117.27,4.6
3496,-4.93,102.87,4.0
3497,-2.37,126.94,4.8
3498,1.1,98.32,3.5
3499,2.43,123.1,4.3
3500,-4.35,101.9,3.4
3501,-9.2,111.37,4.2
3502,-1.16,97.51,5.0
3503,-9.16,109.86,3.4
3504,-7.23,108.98,2.5
3505,-1.19,120.76,3.6
3506,-4.72,102.76,2.5
3507,2.0,99.25,4.7
3508,3.55,126.57,4.6
3509,2.82,125.54,3.6
3510,-8.25,109.0,3.1
3511,-2.54,121.0,3.4
3512,2.46,125.85,3.6
3513,-7.98,107.3,3.1
3514,1.86,98.02,3.2
3515,-8.19,109.01,3.0
3516,-8.33,107.79,3.3
3517,-2.28,127.8,4.3
3518,2.78,95.83,4.5
3519,-10.81,111.69,3.8
3520,-4.8,103.09,3.4
3521,4.94,126.17,4.7
3522,-8.35,116.3,3.7
3523,-0.32,132.46,5.0
3524,-6.33,102.45,3.4
3525,-8.08,107.63,3.1
3526,-8.33,107.83,3.5
3527,2.35,97.07,4.3
3528,2.15,96.26,3.8
3529,-4.54,103.97,2.9
3530,-0.59,132.93,4.7
3531,-1.92,119.11,3.0
3532,-0.19,122.86,2.6
3533,-10.72,119.2,4.8
3534,2.21,95.75,4.5
3535,-7.82,108.48,3.5
3536,-0.85,120.23,3.7
3537,-5.04,122.44,4.2
3538,5.85,125.77,5.0
3539,0.44,123.58,4.2
3540,-7.54,128.75,4.7
3541,-2.63,129.5,3.3
3542,-2.76,129.58,3.5
3543,1.02,122.97,3.2
3544,0.04,122.89,4.5
3545,-2.33,121.17,3.8
3546,-8.44,112.27,3.7
3547,5.82,120.12,4.4
3548,-0.17,124.0,4.8
3549,2.23,98.07,2.8
3550,-8.33,107.44,3.6
3551,-10.17,123.75,5.3
3552,-7.41,111.2,3.3
3553,-8.28,107.79,3.4
3554,-8.4,118.7,4.7
3555,-3.21,126.99,3.2
3556,1.37,122.25,2.7
3557,3.32,129.75,4.6
3558,0.28,123.45,3.5
3559,3.51,123.4,4.0
3560,-2.9,139.31,4.2
3561,-5.52,130.04,4.4
3562,2.68,122.25,4.4
3563,1.09,99.33,4.3
3564,-4.16,129.43,2.8
3565,-8.18,111.59,2.5
3566,-0.29,123.09,3.0
3567,2.18,96.54,3.1
3568,-0.56,100.41,3.2
3569,-0.07,123.0,3.4
3570,-2.29,120.56,4.0
3571,-9.27,114.63,3.5
3572,-8.48,128.73,4.8
3573,1.04,97.49,4.3
3574,-2.27,132.55,3.3
3575,-2.85,129.68,3.0
3576,-0.26,123.13,2.9
3577,0.04,98.52,3.2
3578,-0.9,120.22,3.7
3579,-5.17,131.66,5.1
3580,2.26,97.05,2.9
3581,4.11,128.08,4.9
3582,-0.87,122.42,3.3
3583,-1.42,134.06,3.5
3584,-9.39,119.49,4.3
3585,-8.81,111.59,2.8
3586,-3.55,127.3,3.7
3587,-7.19,109.12,2.8
3588,-7.37,109.11,2.0
3589,-9.0,112.13,4.5
3590,-9.27,118.58,4.7
3591,-0.36,123.18,3.1
3592,-3.62,140.14,3.8
3593,-5.28,103.65,2.7
3594,-4.97,102.55,3.7
3595,-8.33,108.47,3.5
3596,3.14,125.8,5.1
3597,-8.32,108.45,2.8
3598,1.19,128.32,4.5
3599,-8.42,108.9,3.1
3600,-0.87,122.09,3.2
3601,2.45,98.94,3.1
3602,-8.18,107.36,3.7
3603,-2.46,100.85,4.5
3604,-7.54,108.35,3.2
3605,-8.05,107.93,3.2
3606,-8.11,107.37,3.0
3607,-2.86,127.43,3.5
3608,-9.14,113.96,3.1
3609,-8.56,122.05,4.3
3610,-8.52,120.69,4.6
3611,-6.64,127.95,4.4
3612,-0.17,122.7,4.1
3613,-9.36,117.15,3.8
3614,-9.07,117.7,4.3
3615,-5.17,128.71,3.1
3616,-1.86,141.16,5.1
3617,-9.73,113.88,3.3
3618,-0.66,122.6,3.4
3619,-8.15,107.4,3.6
3620,2.2,96.28,4.2
3621,2.59,95.9,5.4
3622,2.74,95.78,2.9
3623,-8.32,107.66,4.5
3624,-2.03,129.8,3.4
3625,-0.22,124.65,5.1
3626,-0.06,123.64,4.2
3627,-0.71,132.99,4.1
3628,-7.91,108.91,2.9
3629,-4.58,133.34,4.9
3630,4.8,96.06,4.1
3631,1.23,121.6,3.8
3632,-6.05,103.82,3.6
3633,-1.06,132.07,3.4
3634,0.42,125.52,4.8
3635,0.11,123.98,3.4
3636,-8.1,107.09,2.7
3637,-8.69,117.39,4.4
3638,5.45,126.38,5.0
3639,-8.83,116.97,4.8
3640,-7.57,117.89,3.8
3641,3.66,111.41,4.9
3642,-8.61,115.34,2.2
3643,-7.91,111.49,4.4
3644,0.68,115.8,4.8
3645,2.65,128.11,4.5
3646,-3.64,123.35,4.3
3647,-5.84,103.37,3.3
3648,-5.16,104.73,2.5
3649,2.2,96.22,2.8
3650,2.17,96.2,3.0
3651,-2.54,120.84,3.0
3652,1.27,121.82,2.8
3653,-5.81,102.98,2.9
3654,2.29,126.96,4.5
3655,1.79,127.23,5.1
3656,-9.55,115.35,3.5
3657,-8.77,115.59,2.7
3658,-1.38,99.46,4.1
3659,-7.05,130.04,5.3
3660,-0.64,133.0,3.6
3661,-0.16,123.2,3.1
3662,-3.01,128.08,3.2
3663,-1.16,99.42,3.8
3664,0.5,121.61,4.6
3665,2.69,96.11,3.6
3666,-7.56,130.39,5.1
3667,3.53,97.72,4.0
3668,-8.59,106.65,3.6
3669,-1.59,99.41,3.4
3670,-1.36,99.41,3.2
3671,-2.62,127.38,3.0
3672,-0.58,133.5,3.5
3673,-0.75,127.88,4.4
3674,-7.96,110.55,3.1
3675,-6.94,125.69,4.9
3676,-0.68,100.65,3.9
3677,-1.66,100.0,3.8
3678,-0.9,99.62,4.0
3679,-1.44,98.43,4.4
3680,-0.67,122.54,2.9
3681,-1.43,99.38,3.9
3682,-6.23,130.3,4.8
3683,-1.3,99.59,4.4
3684,-1.36,99.47,4.3
3685,-1.69,99.1,5.2
3686,-8.9,112.54,3.3
3687,-1.45,99.35,6.3
3688,-8.16,107.48,3.5
3689,2.0,128.18,4.4
3690,-7.0,131.66,4.7
3691,1.36,128.15,4.9
3692,-7.42,106.14,4.5
3693,-1.28,99.5,3.2
3694,-7.28,121.27,3.7
3695,-0.9,101.58,3.7
3696,-1.49,99.46,3.6
3697,-7.35,109.71,2.9
3698,-0.82,134.15,4.0
3699,-1.43,99.35,4.5
3700,-0.14,101.93,3.6
3701,-2.98,112.32,4.7
3702,-7.4,115.84,2.7
3703,-2.76,123.88,4.3
3704,-8.43,108.19,4.2
3705,-1.22,99.48,3.1
3706,-8.07,107.51,2.9
3707,3.49,128.2,4.4
3708,-1.46,99.49,3.9
3709,-8.93,110.21,3.6
3710,-0.28,122.44,4.1
3711,-2.72,129.82,4.7
3712,-0.43,132.52,3.2
3713,-0.81,123.02,2.2
3714,2.22,96.47,3.5
3715,-7.34,130.05,4.9
3716,-0.13,122.94,3.0
3717,0.81,122.58,2.8
3718,-1.37,99.4,3.6
3719,-1.28,99.54,3.4
3720,-3.58,135.6,5.0
3721,-1.12,101.66,3.4
3722,-1.39,99.42,4.4
3723,-2.45,119.01,3.0
3724,-3.33,102.33,2.9
3725,-7.12,105.86,3.6
3726,-7.48,105.93,2.8
3727,-8.2,107.3,3.4
3728,-1.04,100.81,3.2
3729,-7.98,107.32,3.4
3730,1.71,122.1,2.6
3731,-9.21,118.92,3.4
3732,-0.12,122.94,3.3
3733,-2.96,139.81,4.9
3734,4.32,124.73,4.6
3735,-10.54,119.54,4.8
3736,-10.67,118.73,4.9
3737,1.99,96.77,3.3
3738,-5.36,131.41,6.3
3739,5.61,126.02,4.9
3740,-0.69,101.76,3.4
3741,2.68,96.37,2.4
3742,0.73,126.25,4.7
3743,-7.83,106.51,4.7
3744,-6.26,104.99,3.3
3745,-2.67,127.25,2.9
3746,-9.18,117.68,4.6
3747,-5.69,104.96,3.0
3748,-5.14,104.27,2.3
3749,4.89,96.84,2.7
3750,-3.09,139.77,4.7
3751,-2.18,140.1,4.9
3752,-3.02,139.85,5.6
3753,-0.83,119.39,4.1
3754,5.03,127.56,4.7
3755,-5.1,104.58,2.5
3756,-0.66,100.04,3.8
3757,-6.15,104.89,3.3
3758,-3.87,128.22,4.3
3759,-7.58,129.01,4.9
3760,-4.99,103.71,3.2
3761,1.38,98.09,3.1
3762,-0.78,123.05,2.8
3763,-9.58,120.28,4.0
3764,-4.35,102.98,3.7
3765,-1.13,135.06,4.3
3766,-2.59,102.17,3.8
3767,-0.14,101.23,3.5
3768,2.07,98.95,4.0
3769,-10.58,120.06,4.6
3770,-10.86,119.88,4.2
3771,-0.72,100.9,3.1
3772,-3.03,139.81,4.7
3773,-6.92,105.07,3.3
3774,-8.07,120.85,3.7
3775,-6.42,104.88,3.3
3776,-10.76,119.91,4.1
3777,-5.02,104.39,2.1
3778,-0.13,122.99,2.8
3779,-10.41,124.67,4.9
3780,-2.15,123.92,4.2
3781,-1.49,99.46,3.3
3782,2.96,125.59,4.3
3783,5.02,124.64,4.9
3784,2.66,127.74,4.8
3785,-0.15,122.8,3.2
3786,3.76,126.88,5.0
3787,0.0,123.28,3.3
3788,1.48,127.37,4.7
3789,2.85,126.52,5.1
3790,-0.67,122.9,3.7
3791,-0.74,123.59,3.6
3792,-2.67,139.39,4.3
3793,2.09,121.65,4.2
3794,-0.48,133.89,3.8
3795,2.14,128.61,4.5
3796,-6.47,104.89,3.4
3797,1.7,127.19,4.2
3798,-3.6,123.42,4.2
3799,-6.94,129.8,4.9
3800,-10.9,119.98,4.3
3801,-0.54,133.8,4.1
3802,0.01,123.97,3.7
3803,2.02,121.71,4.4
3804,0.44,126.13,3.5
3805,-3.63,123.43,4.6
3806,-10.14,113.44,4.0
3807,-5.58,103.4,2.9
3808,-4.3,122.84,4.2
3809,0.32,121.84,3.4
3810,0.66,125.34,4.0
3811,4.05,127.65,5.2
3812,-7.91,109.42,4.3
3813,-5.24,103.47,3.5
3814,0.25,122.91,3.0
3815,3.57,126.59,4.7
3816,-9.95,120.63,3.9
3817,0.03,123.49,3.4
3818,-1.42,99.42,4.1
3819,-10.75,122.46,4.1
3820,3.68,122.44,4.6
3821,3.92,125.51,4.5
3822,-2.42,140.12,4.9
3823,0.65,122.9,3.7
3824,-3.58,128.99,3.3
3825,-8.21,107.26,3.8
3826,-8.62,116.18,3.2
3827,-8.51,126.92,4.7
3828,-8.07,117.85,3.8
3829,-9.08,118.58,4.1
3830,-8.77,118.3,4.3
3831,3.81,125.78,4.6
3832,-7.2,105.48,3.5
3833,0.16,124.24,2.9
3834,-1.83,137.39,3.7
3835,-0.19,122.32,2.5
3836,1.3,126.81,4.7
3837,-0.32,132.45,4.7
3838,-5.82,103.75,3.1
3839,0.17,129.53,4.8
3840,-7.76,128.08,4.9
3841,-0.26,121.57,2.9
3842,-6.39,104.91,3.0
3843,-6.33,104.99,4.8
3844,-6.34,104.88,4.0
3845,-1.95,137.45,5.5
3846,-8.06,107.26,4.0
3847,-8.17,107.3,3.9
3848,-9.4,117.62,4.9
3849,0.09,122.09,2.4
3850,-2.27,100.38,4.8
3851,-6.63,130.21,5.0
3852,3.51,126.81,4.5
3853,3.32,124.04,3.7
3854,-0.74,99.75,2.5
3855,1.89,127.39,4.1
3856,1.87,127.19,4.6
3857,-0.04,123.09,2.4
3858,-8.15,119.06,3.8
3859,0.75,98.43,3.9
3860,0.85,98.51,3.5
3861,-3.19,99.93,3.7
3862,4.97,123.78,4.3
3863,0.07,127.29,4.0
3864,1.35,98.82,3.0
3865,-9.5,118.64,3.8
3866,4.82,127.17,4.9
3867,-1.38,99.41,3.9
3868,1.24,99.99,3.0
3869,-0.01,125.78,4.4
3870,-0.47,133.73,4.4
3871,-3.83,132.9,4.4
3872,-0.19,122.75,2.4
3873,-0.19,122.92,2.6
3874,0.4,126.32,3.9
3875,0.26,126.06,4.1
3876,-0.68,122.95,4.3
3877,-4.14,129.94,3.6
3878,-8.16,111.76,3.2
3879,-5.58,126.05,6.0
3880,-2.04,100.8,4.2
3881,-1.82,139.04,4.7
3882,-0.82,99.87,3.9
3883,-2.37,140.53,3.9
3884,-1.49,139.11,4.3
3885,-1.71,139.16,5.3
3886,-7.12,125.21,4.6
3887,-8.39,108.9,3.8
3888,0.84,126.2,4.8
3889,-8.08,122.92,4.4
3890,-2.64,129.97,4.6
3891,-8.16,107.98,3.3
3892,-1.28,124.55,4.9
3893,0.28,98.92,4.0
3894,1.03,126.52,4.5
3895,-9.56,124.52,4.3
3896,-7.32,120.55,5.1
3897,0.39,96.94,4.8
3898,-1.43,120.03,3.2
3899,-8.29,117.23,4.5
3900,-2.73,119.63,2.5
3901,-2.81,129.86,3.6
3902,0.95,100.01,3.5
3903,-8.22,107.34,3.5
3904,-0.27,122.66,4.7
3905,0.5,122.38,3.4
3906,-10.07,124.79,4.3
3907,-0.53,133.88,3.9
3908,-0.15,122.85,4.5
3909,-2.45,121.46,3.7
3910,1.06,99.56,3.5
3911,2.4,127.26,4.2
3912,-3.74,129.44,3.2
3913,-2.15,120.99,3.2
3914,-2.38,121.37,5.1
3915,-5.01,110.68,4.4
3916,-1.08,120.73,4.1
3917,-8.63,124.78,4.6
3918,-8.76,119.07,3.9
3919,-4.91,100.64,4.6
3920,-3.23,127.41,4.5
3921,0.91,126.09,4.3
3922,0.92,125.81,3.9
3923,-0.2,124.27,4.0
3924,-8.71,113.17,3.3
3925,-9.66,107.77,4.4
3926,0.35,123.64,4.2
3927,1.54,122.08,4.5
3928,0.8,122.24,3.3
3929,-0.19,124.19,4.1
3930,0.98,121.88,3.7
3931,-0.99,99.2,2.9
3932,4.4,95.16,4.2
3933,-0.23,125.34,3.6
3934,-3.26,129.13,4.6
3935,0.82,97.09,3.8
3936,-0.39,100.24,2.6
3937,-7.94,120.46,3.9
3938,1.27,126.64,3.4
3939,-7.83,119.07,4.5
3940,-1.46,100.07,4.1
3941,1.12,96.94,3.6
3942,0.27,125.53,4.1
3943,-0.64,119.81,4.2
3944,2.16,126.87,5.1
3945,5.04,126.68,5.7
3946,-0.96,120.51,3.3
3947,1.86,126.19,4.1
3948,-2.76,129.92,4.8
3949,-0.57,119.94,5.0
3950,5.05,127.82,4.8
3951,-6.51,104.48,4.1
3952,2.59,96.98,3.4
3953,-1.26,99.42,4.4
3954,2.49,126.88,4.0
3955,3.87,123.01,3.9
3956,-7.84,118.43,4.3
3957,-0.04,122.88,2.8
3958,-4.27,102.19,3.7
3959,0.37,123.5,3.0
3960,0.24,125.51,3.9
3961,-3.0,127.73,4.2
3962,-7.55,128.24,4.3
